%%MatrixMarket matrix coordinate integer general
1435 142 1
1442 142 1
1457 142 1
1485 142 1
1489 142 1
1500 142 1
1506 142 1
1517 142 1
1520 142 1
1522 142 1
1532 142 1
1533 142 1
1544 142 1
1556 142 1
1594 142 1
1609 142 1
1635 142 1
1639 142 1
1640 142 1
1649 142 1
1650 142 1
1651 142 1
1657 142 1
1662 142 1
1703 142 1
1720 142 1
1739 142 1
1748 142 1
1754 142 1
1772 142 1
1783 142 1
1805 142 1
1824 142 1
1825 142 1
1835 142 1
1847 142 1
1848 142 1
1849 142 1
1871 142 1
1891 142 1
1905 142 1
17 143 1
414 143 1
521 143 1
606 143 1
620 143 1
681 143 1
694 143 1
794 143 1
890 143 1
1299 143 1
1372 143 1
1703 143 1
1783 143 1
1849 143 1
17 144 1
21 144 1
46 144 1
82 144 1
89 144 1
112 144 1
167 144 1
169 144 1
180 144 1
209 144 1
212 144 1
240 144 1
258 144 1
266 144 1
272 144 1
294 144 1
309 144 1
356 144 1
368 144 1
383 144 1
407 144 1
409 144 1
439 144 1
471 144 1
493 144 1
498 144 1
516 144 1
521 144 1
554 144 1
591 144 1
618 144 1
640 144 1
646 144 1
673 144 1
686 144 1
691 144 1
705 144 1
719 144 1
722 144 1
737 144 1
759 144 1
769 144 1
780 144 1
796 144 1
801 144 1
803 144 1
805 144 1
822 144 1
824 144 1
828 144 1
845 144 1
854 144 1
877 144 1
890 144 1
904 144 1
945 144 1
952 144 1
974 144 1
991 144 1
1026 144 1
1033 144 1
1057 144 1
1067 144 1
1080 144 1
1082 144 1
1098 144 1
1121 144 1
1128 144 1
1132 144 1
1133 144 1
1138 144 1
1149 144 1
1227 144 1
1229 144 1
1236 144 1
1254 144 1
1282 144 1
1287 144 1
1300 144 1
1303 144 1
1305 144 1
1307 144 1
1321 144 1
1331 144 1
1355 144 1
1415 144 1
1428 144 1
1431 144 1
1432 144 1
1457 144 1
1481 144 1
1485 144 1
1489 144 1
1500 144 1
1514 144 1
1517 144 1
1520 144 1
1522 144 1
1532 144 1
1544 144 1
1594 144 1
1609 144 1
1639 144 1
1649 144 1
1650 144 1
1657 144 1
1662 144 1
1672 144 1
1673 144 1
1720 144 1
1754 144 1
1772 144 1
1805 144 1
1825 144 1
1835 144 1
1852 144 1
1871 144 1
1905 144 1
17 145 1
21 145 1
82 145 1
89 145 1
112 145 1
167 145 1
169 145 1
212 145 1
240 145 1
258 145 1
266 145 1
272 145 1
309 145 1
356 145 1
368 145 1
383 145 1
407 145 1
409 145 1
439 145 1
471 145 1
493 145 1
498 145 1
516 145 1
521 145 1
554 145 1
618 145 1
646 145 1
686 145 1
691 145 1
705 145 1
719 145 1
722 145 1
737 145 1
780 145 1
796 145 1
801 145 1
803 145 1
805 145 1
822 145 1
824 145 1
845 145 1
854 145 1
877 145 1
890 145 1
904 145 1
945 145 1
952 145 1
974 145 1
991 145 1
1026 145 1
1033 145 1
1067 145 1
1082 145 1
1098 145 1
1128 145 1
1132 145 1
1138 145 1
1149 145 1
1227 145 1
1229 145 1
1254 145 1
1282 145 1
1287 145 1
1303 145 1
1305 145 1
1331 145 1
1386 145 1
1415 145 1
1431 145 1
1432 145 1
1457 145 1
1485 145 1
1489 145 1
1500 145 1
1517 145 1
1520 145 1
1522 145 1
1532 145 1
1544 145 1
1594 145 1
1639 145 1
1649 145 1
1650 145 1
1657 145 1
1662 145 1
1720 145 1
1754 145 1
1805 145 1
1825 145 1
1835 145 1
1871 145 1
1905 145 1
17 146 1
21 146 1
82 146 1
89 146 1
112 146 1
167 146 1
169 146 1
212 146 1
240 146 1
258 146 1
266 146 1
272 146 1
309 146 1
356 146 1
368 146 1
383 146 1
407 146 1
409 146 1
439 146 1
471 146 1
493 146 1
498 146 1
516 146 1
521 146 1
554 146 1
618 146 1
646 146 1
686 146 1
691 146 1
705 146 1
719 146 1
737 146 1
780 146 1
801 146 1
803 146 1
805 146 1
822 146 1
824 146 1
845 146 1
854 146 1
877 146 1
890 146 1
904 146 1
945 146 1
952 146 1
974 146 1
991 146 1
1010 146 1
1026 146 1
1033 146 1
1082 146 1
1098 146 1
1128 146 1
1132 146 1
1138 146 1
1149 146 1
1227 146 1
1229 146 1
1254 146 1
1282 146 1
1287 146 1
1303 146 1
1305 146 1
1331 146 1
1415 146 1
1431 146 1
1432 146 1
1457 146 1
1485 146 1
1489 146 1
1500 146 1
1517 146 1
1520 146 1
1522 146 1
1532 146 1
1544 146 1
1594 146 1
1639 146 1
1649 146 1
1650 146 1
1657 146 1
1662 146 1
1720 146 1
1754 146 1
1805 146 1
1825 146 1
1835 146 1
1871 146 1
1905 146 1
17 147 1
21 147 1
240 147 1
356 147 1
516 147 1
521 147 1
554 147 1
673 147 1
854 147 1
890 147 1
1057 147 1
1133 147 1
1227 147 1
1254 147 1
1305 147 1
1609 147 1
1650 147 1
1772 147 1
17 148 1
21 148 1
82 148 1
157 148 1
240 148 1
356 148 1
394 148 1
497 148 1
516 148 1
521 148 1
554 148 1
673 148 1
677 148 1
747 148 1
772 148 1
854 148 1
890 148 1
968 148 1
1014 148 1
1053 148 1
1057 148 1
1133 148 1
1227 148 1
1247 148 1
1254 148 1
1303 148 1
1305 148 1
1362 148 1
1442 148 1
1506 148 1
1609 148 1
1635 148 1
1650 148 1
1772 148 1
1824 148 1
17 149 1
21 149 1
240 149 1
356 149 1
471 149 1
516 149 1
521 149 1
554 149 1
673 149 1
854 149 1
890 149 1
1057 149 1
1133 149 1
1227 149 1
1254 149 1
1305 149 1
1609 149 1
1650 149 1
1772 149 1
17 150 1
21 150 1
53 150 1
67 150 1
71 150 1
77 150 1
79 150 1
89 150 1
101 150 1
112 150 1
114 150 1
127 150 1
159 150 1
163 150 1
167 150 1
169 150 1
174 150 1
183 150 1
212 150 1
228 150 1
240 150 1
241 150 1
253 150 1
254 150 1
258 150 1
262 150 1
266 150 1
270 150 1
272 150 1
287 150 1
306 150 1
307 150 1
309 150 1
319 150 1
327 150 1
341 150 1
354 150 1
356 150 1
360 150 1
368 150 1
383 150 1
387 150 1
395 150 1
402 150 1
407 150 1
409 150 1
414 150 1
418 150 1
422 150 1
423 150 1
439 150 1
458 150 1
461 150 1
471 150 1
474 150 1
476 150 1
493 150 1
498 150 1
501 150 1
502 150 1
507 150 1
516 150 1
521 150 1
554 150 1
557 150 1
558 150 1
561 150 1
567 150 1
578 150 1
584 150 1
595 150 1
601 150 1
606 150 1
607 150 1
611 150 1
618 150 1
620 150 1
646 150 1
650 150 1
651 150 1
654 150 1
660 150 1
673 150 1
676 150 1
681 150 1
686 150 1
691 150 1
694 150 1
698 150 1
705 150 1
719 150 1
720 150 1
735 150 1
737 150 1
743 150 1
749 150 1
755 150 1
773 150 1
778 150 1
780 150 1
794 150 1
795 150 1
801 150 1
803 150 1
805 150 1
808 150 1
822 150 1
824 150 1
845 150 1
854 150 1
856 150 1
860 150 1
861 150 1
869 150 1
877 150 1
885 150 1
890 150 1
891 150 1
903 150 1
904 150 1
908 150 1
909 150 1
931 150 1
935 150 1
945 150 1
952 150 1
974 150 1
991 150 1
997 150 1
1002 150 1
1026 150 1
1033 150 1
1057 150 1
1069 150 1
1074 150 1
1078 150 1
1081 150 1
1082 150 1
1090 150 1
1091 150 1
1098 150 1
1119 150 1
1128 150 1
1132 150 1
1133 150 1
1138 150 1
1139 150 1
1149 150 1
1169 150 1
1176 150 1
1188 150 1
1197 150 1
1203 150 1
1227 150 1
1229 150 1
1237 150 1
1243 150 1
1246 150 1
1250 150 1
1254 150 1
1266 150 1
1273 150 1
1279 150 1
1282 150 1
1287 150 1
1288 150 1
1289 150 1
1292 150 1
1299 150 1
1305 150 1
1309 150 1
1331 150 1
1334 150 1
1372 150 1
1415 150 1
1431 150 1
1432 150 1
1440 150 1
1457 150 1
1462 150 1
1479 150 1
1485 150 1
1489 150 1
1491 150 1
1499 150 1
1500 150 1
1517 150 1
1520 150 1
1522 150 1
1523 150 1
1532 150 1
1533 150 1
1535 150 1
1544 150 1
1572 150 1
1576 150 1
1580 150 1
1594 150 1
1604 150 1
1609 150 1
1620 150 1
1627 150 1
1632 150 1
1639 150 1
1640 150 1
1649 150 1
1650 150 1
1651 150 1
1657 150 1
1662 150 1
1672 150 1
1673 150 1
1684 150 1
1703 150 1
1712 150 1
1720 150 1
1728 150 1
1739 150 1
1742 150 1
1748 150 1
1764 150 1
1768 150 1
1771 150 1
1772 150 1
1783 150 1
1794 150 1
1803 150 1
1805 150 1
1825 150 1
1826 150 1
1833 150 1
1835 150 1
1848 150 1
1849 150 1
1860 150 1
1869 150 1
1871 150 1
1874 150 1
1878 150 1
1881 150 1
1887 150 1
1891 150 1
1892 150 1
1905 150 1
17 151 1
21 151 1
67 151 1
79 151 1
89 151 1
112 151 1
114 151 1
127 151 1
167 151 1
169 151 1
174 151 1
183 151 1
212 151 1
228 151 1
240 151 1
241 151 1
254 151 1
258 151 1
266 151 1
270 151 1
272 151 1
307 151 1
309 151 1
319 151 1
326 151 1
327 151 1
356 151 1
368 151 1
383 151 1
387 151 1
395 151 1
402 151 1
407 151 1
409 151 1
414 151 1
422 151 1
423 151 1
439 151 1
471 151 1
476 151 1
493 151 1
498 151 1
501 151 1
516 151 1
521 151 1
554 151 1
557 151 1
561 151 1
567 151 1
578 151 1
584 151 1
595 151 1
601 151 1
606 151 1
607 151 1
611 151 1
618 151 1
620 151 1
646 151 1
650 151 1
651 151 1
673 151 1
676 151 1
681 151 1
686 151 1
691 151 1
694 151 1
698 151 1
705 151 1
719 151 1
728 151 1
733 151 1
737 151 1
743 151 1
749 151 1
755 151 1
773 151 1
778 151 1
780 151 1
794 151 1
801 151 1
803 151 1
805 151 1
808 151 1
822 151 1
824 151 1
845 151 1
854 151 1
856 151 1
860 151 1
877 151 1
885 151 1
890 151 1
903 151 1
904 151 1
908 151 1
935 151 1
945 151 1
952 151 1
974 151 1
991 151 1
1002 151 1
1026 151 1
1028 151 1
1033 151 1
1057 151 1
1069 151 1
1078 151 1
1082 151 1
1098 151 1
1107 151 1
1119 151 1
1128 151 1
1132 151 1
1133 151 1
1138 151 1
1139 151 1
1149 151 1
1169 151 1
1176 151 1
1188 151 1
1227 151 1
1229 151 1
1243 151 1
1246 151 1
1250 151 1
1254 151 1
1279 151 1
1282 151 1
1287 151 1
1292 151 1
1299 151 1
1305 151 1
1309 151 1
1331 151 1
1334 151 1
1372 151 1
1381 151 1
1415 151 1
1431 151 1
1432 151 1
1440 151 1
1457 151 1
1485 151 1
1489 151 1
1500 151 1
1517 151 1
1520 151 1
1522 151 1
1532 151 1
1533 151 1
1544 151 1
1556 151 1
1576 151 1
1580 151 1
1594 151 1
1609 151 1
1639 151 1
1640 151 1
1649 151 1
1650 151 1
1651 151 1
1657 151 1
1662 151 1
1673 151 1
1684 151 1
1703 151 1
1712 151 1
1720 151 1
1739 151 1
1748 151 1
1768 151 1
1772 151 1
1783 151 1
1803 151 1
1805 151 1
1825 151 1
1835 151 1
1848 151 1
1849 151 1
1871 151 1
1881 151 1
1891 151 1
1905 151 1
17 152 1
21 152 1
67 152 1
79 152 1
89 152 1
112 152 1
114 152 1
126 152 1
127 152 1
157 152 1
167 152 1
169 152 1
174 152 1
183 152 1
212 152 1
224 152 1
228 152 1
240 152 1
241 152 1
258 152 1
266 152 1
270 152 1
272 152 1
307 152 1
309 152 1
319 152 1
356 152 1
367 152 1
368 152 1
383 152 1
394 152 1
407 152 1
409 152 1
414 152 1
422 152 1
423 152 1
439 152 1
471 152 1
493 152 1
497 152 1
498 152 1
516 152 1
521 152 1
554 152 1
557 152 1
561 152 1
567 152 1
578 152 1
584 152 1
606 152 1
618 152 1
620 152 1
646 152 1
650 152 1
651 152 1
673 152 1
676 152 1
681 152 1
686 152 1
691 152 1
694 152 1
698 152 1
705 152 1
719 152 1
737 152 1
743 152 1
747 152 1
749 152 1
755 152 1
772 152 1
773 152 1
778 152 1
780 152 1
794 152 1
801 152 1
803 152 1
805 152 1
808 152 1
822 152 1
824 152 1
829 152 1
845 152 1
854 152 1
856 152 1
860 152 1
877 152 1
890 152 1
903 152 1
904 152 1
908 152 1
935 152 1
945 152 1
952 152 1
966 152 1
968 152 1
974 152 1
991 152 1
1002 152 1
1014 152 1
1026 152 1
1033 152 1
1057 152 1
1069 152 1
1078 152 1
1082 152 1
1098 152 1
1119 152 1
1128 152 1
1132 152 1
1133 152 1
1138 152 1
1139 152 1
1149 152 1
1169 152 1
1176 152 1
1188 152 1
1227 152 1
1229 152 1
1243 152 1
1246 152 1
1250 152 1
1254 152 1
1279 152 1
1282 152 1
1287 152 1
1292 152 1
1299 152 1
1305 152 1
1309 152 1
1331 152 1
1334 152 1
1362 152 1
1372 152 1
1415 152 1
1431 152 1
1432 152 1
1442 152 1
1457 152 1
1485 152 1
1489 152 1
1500 152 1
1506 152 1
1517 152 1
1520 152 1
1522 152 1
1532 152 1
1533 152 1
1544 152 1
1594 152 1
1604 152 1
1609 152 1
1635 152 1
1639 152 1
1640 152 1
1649 152 1
1650 152 1
1651 152 1
1657 152 1
1662 152 1
1673 152 1
1687 152 1
1703 152 1
1720 152 1
1739 152 1
1748 152 1
1772 152 1
1783 152 1
1803 152 1
1805 152 1
1824 152 1
1825 152 1
1835 152 1
1848 152 1
1849 152 1
1871 152 1
1891 152 1
1905 152 1
18 153 1
238 153 1
1314 153 1
1379 153 1
1573 153 1
1883 153 1
18 154 1
101 154 1
232 154 1
239 154 1
335 154 1
382 154 1
779 154 1
916 154 1
1423 154 1
1566 154 1
1573 154 1
1578 154 1
1633 154 1
1666 154 1
1667 154 1
1728 154 1
1808 154 1
1818 154 1
1874 154 1
18 155 1
162 155 1
532 155 1
1127 155 1
1275 155 1
1376 155 1
1412 155 1
1437 155 1
1656 155 1
18 156 1
162 156 1
532 156 1
1127 156 1
1275 156 1
1376 156 1
1412 156 1
1437 156 1
1525 156 1
1656 156 1
18 157 1
59 157 1
195 157 1
239 157 1
289 157 1
377 157 1
435 157 1
479 157 1
488 157 1
647 157 1
697 157 1
816 157 1
828 157 1
862 157 1
898 157 1
1065 157 1
1117 157 1
1121 157 1
1123 157 1
1262 157 1
1290 157 1
1337 157 1
1343 157 1
1355 157 1
1385 157 1
1545 157 1
1584 157 1
1666 157 1
1712 157 1
1738 157 1
1768 157 1
1836 157 1
1843 157 1
1881 157 1
20 158 1
77 158 1
144 158 1
187 158 1
253 158 1
278 158 1
425 158 1
437 158 1
661 158 1
763 158 1
820 158 1
1141 158 1
1538 158 1
1751 158 1
20 159 1
144 159 1
187 159 1
278 159 1
437 159 1
661 159 1
763 159 1
820 159 1
1141 159 1
1538 159 1
1751 159 1
20 160 1
144 160 1
187 160 1
278 160 1
437 160 1
661 160 1
763 160 1
820 160 1
1141 160 1
1538 160 1
1751 160 1
20 161 1
144 161 1
187 161 1
278 161 1
437 161 1
661 161 1
763 161 1
820 161 1
1141 161 1
1538 161 1
1751 161 1
21 162 1
89 162 1
154 162 1
240 162 1
271 162 1
272 162 1
356 162 1
368 162 1
383 162 1
493 162 1
516 162 1
554 162 1
559 162 1
608 162 1
673 162 1
675 162 1
805 162 1
854 162 1
904 162 1
1057 162 1
1132 162 1
1133 162 1
1149 162 1
1227 162 1
1254 162 1
1305 162 1
1323 162 1
1411 162 1
1520 162 1
1544 162 1
1548 162 1
1594 162 1
1609 162 1
1650 162 1
1763 162 1
1772 162 1
1805 162 1
21 163 1
169 163 1
182 163 1
212 163 1
240 163 1
258 163 1
266 163 1
309 163 1
356 163 1
360 163 1
409 163 1
439 163 1
461 163 1
498 163 1
507 163 1
516 163 1
554 163 1
618 163 1
646 163 1
686 163 1
691 163 1
705 163 1
719 163 1
737 163 1
780 163 1
803 163 1
822 163 1
824 163 1
845 163 1
854 163 1
877 163 1
945 163 1
952 163 1
974 163 1
991 163 1
1026 163 1
1033 163 1
1044 163 1
1082 163 1
1126 163 1
1128 163 1
1138 163 1
1197 163 1
1254 163 1
1282 163 1
1287 163 1
1305 163 1
1331 163 1
1355 163 1
1406 163 1
1415 163 1
1418 163 1
1431 163 1
1432 163 1
1457 163 1
1467 163 1
1485 163 1
1489 163 1
1500 163 1
1517 163 1
1522 163 1
1639 163 1
1649 163 1
1650 163 1
1657 163 1
1662 163 1
1720 163 1
1742 163 1
1835 163 1
1871 163 1
1905 163 1
22 164 1
25 164 1
30 164 1
43 164 1
53 164 1
60 164 1
64 164 1
86 164 1
98 164 1
102 164 1
106 164 1
111 164 1
128 164 1
150 164 1
153 164 1
178 164 1
197 164 1
230 164 1
231 164 1
247 164 1
260 164 1
274 164 1
340 164 1
384 164 1
412 164 1
417 164 1
421 164 1
490 164 1
529 164 1
546 164 1
629 164 1
713 164 1
932 164 1
1055 164 1
1094 164 1
1108 164 1
1304 164 1
1453 164 1
1740 164 1
1778 164 1
26 165 1
372 165 1
387 165 1
429 165 1
537 165 1
611 165 1
735 165 1
920 165 1
1070 165 1
1151 165 1
1163 165 1
1211 165 1
1316 165 1
1481 165 1
1513 165 1
28 166 1
105 166 1
585 166 1
685 166 1
692 166 1
1374 166 1
1488 166 1
1579 166 1
28 167 1
99 167 1
105 167 1
585 167 1
685 167 1
692 167 1
1374 167 1
1488 167 1
1579 167 1
28 168 1
105 168 1
158 168 1
585 168 1
685 168 1
692 168 1
1374 168 1
1488 168 1
1579 168 1
30 169 1
537 169 1
759 169 1
1070 169 1
1162 169 1
1515 169 1
1740 169 1
30 170 1
113 170 1
215 170 1
248 170 1
310 170 1
338 170 1
560 170 1
653 170 1
907 170 1
1047 170 1
1051 170 1
1252 170 1
1332 170 1
1359 170 1
1379 170 1
1698 170 1
1726 170 1
1740 170 1
1883 170 1
31 171 1
74 171 1
120 171 1
216 171 1
358 171 1
555 171 1
949 171 1
31 172 1
74 172 1
113 172 1
120 172 1
153 172 1
216 172 1
358 172 1
490 172 1
555 172 1
625 172 1
767 172 1
949 172 1
1076 172 1
1088 172 1
1483 172 1
1513 172 1
1627 172 1
1676 172 1
1869 172 1
31 173 1
74 173 1
120 173 1
216 173 1
358 173 1
555 173 1
949 173 1
32 174 1
217 174 1
315 174 1
951 174 1
1392 174 1
32 175 1
36 175 1
217 175 1
315 175 1
628 175 1
951 175 1
1392 175 1
32 176 1
217 176 1
232 176 1
315 176 1
728 176 1
733 176 1
796 176 1
951 176 1
966 176 1
1028 176 1
1043 176 1
1067 176 1
1107 176 1
1381 176 1
1392 176 1
1556 176 1
1774 176 1
34 177 1
703 177 1
850 177 1
1100 177 1
1745 177 1
34 178 1
186 178 1
538 178 1
540 178 1
572 178 1
867 178 1
1025 178 1
1414 178 1
1509 178 1
1608 178 1
1725 178 1
34 179 1
462 179 1
926 179 1
1175 179 1
1199 179 1
1295 179 1
1633 179 1
34 180 1
769 180 1
1307 180 1
35 181 1
46 181 1
294 181 1
916 181 1
1228 181 1
1260 181 1
1280 181 1
1321 181 1
1764 181 1
1780 181 1
36 182 1
42 182 1
142 182 1
227 182 1
273 182 1
416 182 1
466 182 1
619 182 1
761 182 1
871 182 1
1021 182 1
1173 182 1
1224 182 1
1377 182 1
1528 182 1
1671 182 1
36 183 1
1238 183 1
1256 183 1
1403 183 1
1827 183 1
36 184 1
921 184 1
1397 184 1
36 185 1
372 185 1
429 185 1
1163 185 1
1211 185 1
1345 185 1
1397 185 1
37 186 1
160 186 1
643 186 1
1550 186 1
1672 186 1
37 187 1
146 187 1
160 187 1
188 187 1
517 187 1
643 187 1
732 187 1
781 187 1
821 187 1
995 187 1
1550 187 1
1831 187 1
37 188 1
160 188 1
246 188 1
643 188 1
1550 188 1
37 189 1
160 189 1
643 189 1
1550 189 1
37 190 1
160 190 1
165 190 1
202 190 1
345 190 1
447 190 1
550 190 1
552 190 1
633 190 1
643 190 1
690 190 1
699 190 1
734 190 1
753 190 1
1019 190 1
1218 190 1
1410 190 1
1424 190 1
1462 190 1
1550 190 1
1684 190 1
1696 190 1
1790 190 1
1807 190 1
37 191 1
160 191 1
643 191 1
1550 191 1
39 192 1
67 192 1
71 192 1
79 192 1
82 192 1
89 192 1
112 192 1
114 192 1
127 192 1
156 192 1
167 192 1
174 192 1
183 192 1
208 192 1
223 192 1
228 192 1
241 192 1
262 192 1
270 192 1
272 192 1
286 192 1
307 192 1
319 192 1
321 192 1
341 192 1
355 192 1
368 192 1
383 192 1
407 192 1
414 192 1
415 192 1
422 192 1
423 192 1
439 192 1
493 192 1
498 192 1
557 192 1
561 192 1
563 192 1
567 192 1
578 192 1
584 192 1
606 192 1
618 192 1
646 192 1
650 192 1
651 192 1
673 192 1
676 192 1
677 192 1
681 192 1
691 192 1
694 192 1
698 192 1
705 192 1
719 192 1
737 192 1
743 192 1
749 192 1
755 192 1
773 192 1
778 192 1
780 192 1
794 192 1
795 192 1
801 192 1
803 192 1
805 192 1
808 192 1
845 192 1
856 192 1
860 192 1
891 192 1
903 192 1
904 192 1
908 192 1
931 192 1
935 192 1
945 192 1
952 192 1
991 192 1
1002 192 1
1026 192 1
1033 192 1
1047 192 1
1057 192 1
1069 192 1
1082 192 1
1090 192 1
1098 192 1
1119 192 1
1132 192 1
1138 192 1
1139 192 1
1149 192 1
1169 192 1
1176 192 1
1188 192 1
1227 192 1
1229 192 1
1243 192 1
1250 192 1
1273 192 1
1282 192 1
1287 192 1
1288 192 1
1289 192 1
1292 192 1
1299 192 1
1303 192 1
1309 192 1
1331 192 1
1334 192 1
1355 192 1
1372 192 1
1415 192 1
1426 192 1
1431 192 1
1432 192 1
1457 192 1
1479 192 1
1485 192 1
1489 192 1
1491 192 1
1500 192 1
1517 192 1
1520 192 1
1522 192 1
1532 192 1
1533 192 1
1535 192 1
1544 192 1
1594 192 1
1609 192 1
1620 192 1
1640 192 1
1649 192 1
1651 192 1
1662 192 1
1704 192 1
1739 192 1
1748 192 1
1754 192 1
1783 192 1
1794 192 1
1805 192 1
1825 192 1
1833 192 1
1835 192 1
1848 192 1
1887 192 1
1891 192 1
1892 192 1
1899 192 1
1905 192 1
39 193 1
250 193 1
354 193 1
502 193 1
535 193 1
558 193 1
997 193 1
1030 193 1
1091 193 1
1338 193 1
1470 193 1
1539 193 1
1565 193 1
1779 193 1
42 194 1
227 194 1
273 194 1
416 194 1
466 194 1
761 194 1
42 195 1
227 195 1
273 195 1
416 195 1
466 195 1
761 195 1
841 195 1
1886 195 1
42 196 1
142 196 1
186 196 1
211 196 1
227 196 1
273 196 1
416 196 1
466 196 1
514 196 1
515 196 1
572 196 1
711 196 1
761 196 1
871 196 1
962 196 1
1173 196 1
1456 196 1
1509 196 1
1608 196 1
1671 196 1
1683 196 1
1717 196 1
1725 196 1
42 197 1
227 197 1
273 197 1
416 197 1
466 197 1
761 197 1
42 198 1
227 198 1
273 198 1
416 198 1
466 198 1
761 198 1
42 199 1
87 199 1
130 199 1
227 199 1
273 199 1
298 199 1
345 199 1
386 199 1
416 199 1
447 199 1
466 199 1
591 199 1
734 199 1
746 199 1
761 199 1
1080 199 1
1083 199 1
1130 199 1
1264 199 1
1382 199 1
1424 199 1
1515 199 1
1590 199 1
1671 199 1
1734 199 1
1865 199 1
42 200 1
227 200 1
273 200 1
291 200 1
317 200 1
416 200 1
466 200 1
527 200 1
654 200 1
761 200 1
786 200 1
920 200 1
1047 200 1
1136 200 1
1235 200 1
1302 200 1
1406 200 1
1523 200 1
1547 200 1
1572 200 1
1576 200 1
1616 200 1
1694 200 1
42 201 1
215 201 1
227 201 1
273 201 1
393 201 1
416 201 1
466 201 1
761 201 1
765 201 1
1074 201 1
1136 201 1
1248 201 1
1302 201 1
1343 201 1
1363 201 1
1379 201 1
1398 201 1
1687 201 1
1883 201 1
1900 201 1
42 202 1
227 202 1
273 202 1
393 202 1
416 202 1
466 202 1
761 202 1
1687 202 1
43 203 1
60 203 1
98 203 1
128 203 1
150 203 1
197 203 1
274 203 1
333 203 1
384 203 1
484 203 1
529 203 1
547 203 1
629 203 1
693 203 1
725 203 1
944 203 1
1036 203 1
1173 203 1
1268 203 1
1383 203 1
1471 203 1
1508 203 1
43 204 1
128 204 1
274 204 1
43 205 1
59 205 1
128 205 1
167 205 1
274 205 1
407 205 1
488 205 1
539 205 1
622 205 1
652 205 1
769 205 1
801 205 1
841 205 1
1077 205 1
1098 205 1
1123 205 1
1229 205 1
1307 205 1
1351 205 1
1638 205 1
1744 205 1
1818 205 1
45 206 1
63 206 1
279 206 1
419 206 1
494 206 1
565 206 1
1183 206 1
1648 206 1
1781 206 1
45 207 1
63 207 1
279 207 1
419 207 1
494 207 1
565 207 1
1183 207 1
1648 207 1
1781 207 1
45 208 1
63 208 1
76 208 1
129 208 1
279 208 1
419 208 1
494 208 1
509 208 1
565 208 1
663 208 1
751 208 1
901 208 1
1183 208 1
1553 208 1
1648 208 1
1781 208 1
45 209 1
63 209 1
279 209 1
339 209 1
419 209 1
445 209 1
494 209 1
565 209 1
717 209 1
1183 209 1
1324 209 1
1327 209 1
1386 209 1
1420 209 1
1515 209 1
1648 209 1
1777 209 1
1781 209 1
1859 209 1
1901 209 1
45 210 1
63 210 1
76 210 1
84 210 1
96 210 1
134 210 1
140 210 1
159 210 1
177 210 1
193 210 1
206 210 1
261 210 1
279 210 1
285 210 1
288 210 1
306 210 1
318 210 1
329 210 1
330 210 1
331 210 1
343 210 1
371 210 1
390 210 1
419 210 1
436 210 1
445 210 1
448 210 1
472 210 1
478 210 1
480 210 1
494 210 1
503 210 1
509 210 1
526 210 1
562 210 1
565 210 1
580 210 1
590 210 1
614 210 1
635 210 1
688 210 1
712 210 1
748 210 1
751 210 1
775 210 1
789 210 1
835 210 1
837 210 1
868 210 1
901 210 1
928 210 1
929 210 1
939 210 1
963 210 1
965 210 1
972 210 1
984 210 1
1039 210 1
1045 210 1
1183 210 1
1193 210 1
1222 210 1
1237 210 1
1263 210 1
1265 210 1
1270 210 1
1294 210 1
1317 210 1
1384 210 1
1390 210 1
1436 210 1
1518 210 1
1542 210 1
1569 210 1
1625 210 1
1648 210 1
1669 210 1
1727 210 1
1781 210 1
1826 210 1
1868 210 1
1901 210 1
45 211 1
63 211 1
76 211 1
84 211 1
96 211 1
134 211 1
140 211 1
159 211 1
177 211 1
193 211 1
206 211 1
261 211 1
279 211 1
285 211 1
288 211 1
306 211 1
318 211 1
329 211 1
330 211 1
331 211 1
343 211 1
371 211 1
390 211 1
419 211 1
436 211 1
445 211 1
448 211 1
472 211 1
478 211 1
480 211 1
494 211 1
503 211 1
509 211 1
526 211 1
562 211 1
565 211 1
580 211 1
590 211 1
614 211 1
635 211 1
688 211 1
712 211 1
748 211 1
751 211 1
775 211 1
789 211 1
835 211 1
837 211 1
868 211 1
901 211 1
928 211 1
929 211 1
939 211 1
963 211 1
965 211 1
972 211 1
984 211 1
1039 211 1
1045 211 1
1183 211 1
1193 211 1
1222 211 1
1237 211 1
1263 211 1
1265 211 1
1270 211 1
1294 211 1
1317 211 1
1384 211 1
1390 211 1
1436 211 1
1518 211 1
1542 211 1
1569 211 1
1625 211 1
1648 211 1
1669 211 1
1727 211 1
1781 211 1
1826 211 1
1868 211 1
1901 211 1
45 212 1
56 212 1
63 212 1
193 212 1
279 212 1
419 212 1
494 212 1
510 212 1
531 212 1
540 212 1
559 212 1
565 212 1
577 212 1
608 212 1
621 212 1
750 212 1
853 212 1
897 212 1
914 212 1
928 212 1
969 212 1
1024 212 1
1035 212 1
1049 212 1
1060 212 1
1145 212 1
1148 212 1
1182 212 1
1183 212 1
1214 212 1
1241 212 1
1258 212 1
1270 212 1
1327 212 1
1329 212 1
1341 212 1
1429 212 1
1450 212 1
1460 212 1
1548 212 1
1601 212 1
1603 212 1
1625 212 1
1626 212 1
1629 212 1
1648 212 1
1654 212 1
1678 212 1
1709 212 1
1773 212 1
1781 212 1
1882 212 1
1893 212 1
1900 212 1
45 213 1
